symbol,fiscalYear,reportedCurrency,period,revenue,grossProfit,operatingIncome,netIncome,researchAndDevelopmentExpenses,netInterestIncome,totalDebt,totalStockholdersEquity,capitalExpenditure,freeCashFlow,employeeCount,name,sector
PFE,2021,USD,FY,81288000000,46875000000,20793000000,22147000000,13828000000,-1255000000,36998000000,77201000000,-2711000000,29869000000,79000.0,Pfizer,Healthcare
PFE,2022,USD,FY,100330000000,62090000000,37549000000,31365000000,11426000000,-987000000,34859000000,95661000000,-3236000000,26031000000,83000.0,Pfizer,Healthcare
PFE,2023,USD,FY,59553000000,30340000000,5292000000,2133000000,10578000000,-585000000,70845000000,89014000000,-3907000000,4793000000,88000.0,Pfizer,Healthcare
PFE,2024,USD,FY,63627000000,41846000000,16483000000,8020000000,10738000000,-2546000000,66993000000,88203000000,-2909000000,9835000000,81000.0,Pfizer,Healthcare
PFE,2025,USD,FY,62579000000,44014000000,15437000000,7770000000,11976000000,-2068000000,67416000000,86476000000,-2629000000,9076000000,75000.0,Pfizer,Healthcare
PINS,2021,USD,FY,2578027000,2048707000,326187000,316438000,780264000,-5216000,250874000,3038743000,-9031000,743876000,3225.0,Pinterest,Tech
PINS,2022,USD,FY,2802574000,2123977000,-101677000,-96047000,948980000,15733000,228968000,3281654000,-28984000,440218000,3987.0,Pinterest,Tech
PINS,2023,USD,FY,3055071000,2366311000,-125678000,-35610000,1068416000,105439000,196282000,3090680000,-8063000,604898000,4014.0,Pinterest,Tech
PINS,2024,USD,FY,3646166000,2895811000,179817000,1862106000,1240564000,127003000,185789000,4751154000,-24606000,939988000,4666.0,Pinterest,Tech
PINS,2025,USD,FY,4221767000,3380246000,319883000,416855000,1427447000,110493000,262018000,4745238000,-32375000,1251889000,5265.0,Pinterest,Tech
PLTR,2021,USD,FY,1541889000,1202485000,-411046000,-520379000,387487000,-2033000,260073000,2291030000,-12627000,321224000,2920.0,Palantir,Tech
PLTR,2022,USD,FY,1905871000,1497322000,-161201000,-373705000,359679000,16251000,249404000,2565326000,-40027000,183710000,3838.0,Palantir,Tech
PLTR,2023,USD,FY,2225012000,1793907000,119966000,209825000,404624000,129102000,229392000,3475561000,-15114000,697069000,3735.0,Palantir,Tech
PLTR,2024,USD,FY,2865507000,2299517000,310403000,462190000,507878000,196792000,239219000,5003275000,-12634000,1141231000,3936.0,Palantir,Tech
PLTR,2025,USD,FY,4475446000,3686269000,1414015000,1625033000,557677000,229181000,229338000,7387268000,-33882000,2100591000,4429.0,Palantir,Tech
PYPL,2021,USD,FY,25371000000,13996000000,4262000000,4169000000,3038000000,-175000000,9048000000,21727000000,-908000000,4889000000,30900.0,PayPal,Financials
PYPL,2022,USD,FY,27518000000,13773000000,3837000000,2419000000,3253000000,-130000000,10417000000,20274000000,-706000000,5107000000,29900.0,PayPal,Financials
PYPL,2023,USD,FY,29771000000,13704000000,5028000000,4246000000,2973000000,133000000,9676000000,21051000000,-623000000,4220000000,27200.0,PayPal,Financials
PYPL,2024,USD,FY,31797000000,14658000000,5325000000,4147000000,2979000000,280000000,9879000000,20417000000,-683000000,6767000000,24400.0,PayPal,Financials
PYPL,2025,USD,FY,33172000000,15465000000,6065000000,5233000000,3103000000,76000000,9987000000,20256000000,-852000000,5564000000,23800.0,PayPal,Financials
RBLX,2021,USD,FY,1919181000,1422311000,-495098000,-491651000,533207000,-6906000,1233642000,584817000,-101129000,557980000,1600.0,Roblox,Tech
RBLX,2022,USD,FY,2225052000,1677394000,-923784000,-924366000,873477000,-1061000,1556809000,306026000,-427663000,-58367000,2128.0,Roblox,Tech
RBLX,2023,USD,FY,2799274000,2150159000,-1259067000,-1151946000,1253598000,101111000,1762799000,76290000,-334167000,124013000,2457.0,Roblox,Tech
RBLX,2024,USD,FY,3601979000,2800817000,-1063317000,-935384000,1444207000,138347000,1805279000,221446000,-181016000,641300000,2474.0,Roblox,Tech
RBLX,2025,USD,FY,4890551000,3818252000,-1232342000,-1065057000,1567747000,161580000,1802704000,394484000,-443478000,1352880000,3065.0,Roblox,Tech
RIVN,2021,USD,FY,55000000,-465000000,-4220000000,-4688000000,1850000000,-26000000,1607000000,19514000000,-1794000000,-4416000000,10422.0,Rivian,Transport
RIVN,2022,USD,FY,1658000000,-3123000000,-6856000000,-6752000000,1944000000,90000000,1812000000,13799000000,-1369000000,-6421000000,14122.0,Rivian,Transport
RIVN,2023,USD,FY,4434000000,-2030000000,-5739000000,-5432000000,1995000000,302000000,5116000000,9141000000,-1026000000,-5892000000,16790.0,Rivian,Transport
RIVN,2024,USD,FY,4970000000,-1200000000,-4689000000,-4747000000,1613000000,67000000,5737000000,6558000000,-1141000000,-2857000000,14861.0,Rivian,Transport
RIVN,2025,USD,FY,5387000000,144000000,-3585000000,-3646000000,1668000000,19000000,6651000000,4566000000,-1710000000,-2489000000,15232.0,Rivian,Transport
RKT,2021,USD,FY,13175612000,12683726000,6184901000,308210000,0,-61800000,21179733000,665664000,-302818000,7441110000,26000.0,Rocket Companies,Financials
RKT,2022,USD,FY,6004881000,5684897000,741911000,46421000,0,30607000,10348175000,576704000,-107764000,10715731000,18500.0,Rocket Companies,Financials
RKT,2023,USD,FY,4005857000,3645883000,-402897000,-15514000,0,-32526000,9562314000,624900000,-60336000,49993000,14700.0,Rocket Companies,Financials
RKT,2024,USD,FY,5401391000,4932161000,668052000,29370000,0,-56071000,13975783000,702501000,-805112000,-3434351000,14200.0,Rocket Companies,Financials
RKT,2025,USD,FY,6880000000,6300000000,600000000,-68000000,0,-313000000,0,22898000000,-91000000,-4018000000,23500.0,Rocket Companies,Financials
ROKU,2021,USD,FY,2764584000,1408600000,235100000,242385000,461602000,-2980000,521708000,2766606000,-40041000,188040000,3000.0,Roku,Tech
ROKU,2022,USD,FY,3126534000,1441122000,-530888000,-498005000,788913000,-5161000,719325000,2646556000,-161696000,-149901000,3600.0,Roku,Tech
ROKU,2023,USD,FY,3484619000,1522615000,-792377000,-709561000,878474000,-730000,654273000,2326333000,-82619000,173237000,3150.0,Roku,Tech
ROKU,2024,USD,FY,4112898000,1805645000,-218167000,-129386000,720145000,-411000,591927000,2492737000,-5061000,212984000,3340.0,Roku,Tech
ROKU,2025,USD,FY,4737251000,2074424000,-5624000,88361000,729477000,-1906000,871798000,2657945000,-5280000,478438000,3600.0,Roku,Tech
SBUX,2021,USD,FY,29060600000,8391000000,4872100000,4199300000,0,-379700000,23605100000,-5321200000,-1470000000,4519100000,383000.0,Starbucks,Consumer
SBUX,2022,USD,FY,32250300000,8371100000,4617800000,3281600000,0,-385900000,23804800000,-8706600000,-1841300000,2556000000,402000.0,Starbucks,Consumer
SBUX,2023,USD,FY,35975600000,9846200000,5870800000,4124500000,0,-468900000,24599800000,-7994800000,-2333600000,3675100000,381000.0,Starbucks,Consumer
SBUX,2024,USD,FY,36176200000,9709100000,5408800000,3760900000,0,-439200000,25803100000,-7448900000,-2777500000,3318100000,361000.0,Starbucks,Consumer
SBUX,2025,USD,FY,37184400000,8981500000,3580800000,1856400000,0,-429300000,26611500000,-8096600000,-2305500000,2442000000,381000.0,Starbucks,Consumer
SNAP,2021,USD,FY,4117048000,2366802000,-702069000,-487955000,1565467000,-12477000,2630992000,3790168000,-69875000,223005000,5661.0,Snap,Tech
SNAP,2022,USD,FY,4601847000,2786505000,-1395306000,-1429653000,2109800000,37138000,4175276000,2580698000,-129306000,55308000,5288.0,Snap,Tech
SNAP,2023,USD,FY,4606115000,2491998000,-1398379000,-1322485000,1910862000,146370000,4345000000,2414112000,-211727000,34794000,5289.0,Snap,Tech
SNAP,2024,USD,FY,5361398000,2887161000,-787294000,-697856000,1691683000,131914000,4243896000,2450761000,-194826000,218654000,4911.0,Snap,Tech
SNAP,2025,USD,FY,5931447000,3260565990,-532167000,-460489000,1770908000,45159000,4700954000,2281495000,-218981000,437189000,5261.0,Snap,Tech
SOFI,2021,USD,FY,1087648000,977299000,-481177000,-483937000,0,252244000,4194633000,4697703000,-52261000,-1402478000,2500.0,SoFi Technologies,Financials
SOFI,2022,USD,FY,1762810000,1519203000,-318721000,-320407000,0,584096000,5634371000,5528476000,-103733000,-7359591000,4200.0,SoFi Technologies,Financials
SOFI,2023,USD,FY,2897542000,2053270000,-301158000,-300742000,0,1261740000,5362633000,5554986000,-121192000,-7348331000,4400.0,SoFi Technologies,Financials
SOFI,2024,USD,FY,3703678000,2580630000,233345000,498665000,0,1716481000,3204210000,6525134000,-163617000,-1283424000,5000.0,SoFi Technologies,Financials
SOFI,2025,USD,FY,4769597000,3583035000,525857000,481320000,0,2218956000,1934625000,10489495000,-242444000,-3984902000,6100.0,SoFi Technologies,Financials
SQ,2021,USD,FY,17661203000,4419823000,161112000,166284000,1399079000,-33124000,5516240000,3272855000,-304320000,543510000,8521.0,Block,Financials
SQ,2022,USD,FY,17531587000,5991892000,-624532000,-540747000,2135612000,-36228000,6332764000,17222879000,-170815000,5088000,12428.0,Block,Financials
SQ,2023,USD,FY,21915623000,7504886000,-278839000,9772000,2720819000,47221000,6071517000,18695256000,-151151000,-50190000,12985.0,Block,Financials
SQ,2024,USD,FY,24121053000,8889036000,892327000,2897047000,2914415000,-9302000,7918613000,21267932000,-153947000,1553403000,11372.0,Block,Financials
SQ,2025,USD,FY,24193683000,10359929000,1708406000,-1426000,0,-1244000,2348162000,22204278000,-155038000,2424676000,10205.0,Block,Financials
TGT,2021,USD,FY,106005000000,31042000000,8946000000,6946000000,0,-421000000,16467000000,12827000000,-3544000000,5081000000,409000.0,Target,Consumer
TGT,2022,USD,FY,109120000000,26814000000,3848000000,2780000000,0,-478000000,19073000000,11232000000,-5528000000,-1510000000,450000.0,Target,Consumer
TGT,2023,USD,FY,107412000000,29584000000,5707000000,4138000000,0,-502000000,19646000000,13432000000,-4806000000,3815000000,440000.0,Target,Consumer
TGT,2024,USD,FY,106566000000,30064000000,5566000000,4091000000,0,-411000000,19875000000,14666000000,-2891000000,4476000000,415000.0,Target,Consumer
TGT,2025,USD,FY,104780000000,29269000000,5117000000,3705000000,0,-445000000,20290000000,16165000000,-3727000000,2835000000,440000.0,Target,Consumer
UAL,2021,USD,FY,24634000000,721000000,-1022000000,-1964000000,0,-1541000000,39366000000,5029000000,-2107000000,-40000000,84100.0,United Airlines,Transport
UAL,2022,USD,FY,44955000000,10640000000,2337000000,737000000,0,-1375000000,36433000000,6896000000,-4819000000,1247000000,92800.0,United Airlines,Transport
UAL,2023,USD,FY,53717000000,15199000000,4211000000,2618000000,0,-947000000,36739000000,9324000000,-7171000000,-260000000,103300.0,United Airlines,Transport
UAL,2024,USD,FY,57063000000,19420000000,5096000000,3149000000,0,-676000000,33633000000,12675000000,-5615000000,3830000000,107300.0,United Airlines,Transport
UAL,2025,USD,FY,59070000000,37878000000,4713000000,3353000000,0,-610000000,31036000000,15282000000,-5874000000,2557000000,113200.0,United Airlines,Transport
UBER,2021,USD,FY,17455000000,8104000000,-3834000000,-496000000,2054000000,-446000000,11604000000,14458000000,-298000000,-743000000,29300.0,Uber Technologies,Tech
UBER,2022,USD,FY,31877000000,12218000000,-1832000000,-9141000000,2798000000,-426000000,11717000000,7340000000,-252000000,390000000,32800.0,Uber Technologies,Tech
UBER,2023,USD,FY,37281000000,14824000000,1110000000,1887000000,3164000000,-149000000,11830000000,11249000000,-223000000,3362000000,30400.0,Uber Technologies,Tech
UBER,2024,USD,FY,43978000000,17327000000,2799000000,9856000000,3109000000,198000000,11436000000,21558000000,-242000000,6895000000,31100.0,Uber Technologies,Tech
UBER,2025,USD,FY,52017000000,20679000000,5565000000,10053000000,3402000000,303000000,12080000000,27041000000,-336000000,9763000000,34000.0,Uber Technologies,Tech
UNH,2021,USD,FY,287597000000,69652000000,23970000000,17285000000,0,-1660000000,46003000000,71760000000,-2454000000,19889000000,350000.0,UnitedHealth Group,Healthcare
UNH,2022,USD,FY,324162000000,79617000000,28435000000,20120000000,0,-2092000000,57623000000,77772000000,-2802000000,23404000000,400000.0,UnitedHealth Group,Healthcare
UNH,2023,USD,FY,371622000000,90958000000,32358000000,22381000000,0,-3246000000,67435000000,88756000000,-3386000000,25682000000,,UnitedHealth Group,Healthcare
UNH,2024,USD,FY,400278000000,89399000000,32287000000,14405000000,0,-3906000000,76904000000,92658000000,-3499000000,20705000000,400000.0,UnitedHealth Group,Healthcare
UNH,2025,USD,FY,447567000000,82917000000,18964000000,12056000000,0,-4002000000,78389000000,94110000000,-3622000000,16075000000,390000.0,UnitedHealth Group,Healthcare
V,2021,USD,FY,24105000000,19135000000,15804000000,12311000000,0,-513000000,20977000000,37589000000,-705000000,14522000000,21500.0,Visa,Financials
V,2022,USD,FY,29310000000,23577000000,18813000000,14957000000,0,-538000000,22450000000,35581000000,-970000000,17879000000,26500.0,Visa,Financials
V,2023,USD,FY,32653000000,26086000000,21000000000,17273000000,0,-644000000,20463000000,38733000000,-1059000000,19696000000,28800.0,Visa,Financials
V,2024,USD,FY,35926000000,28884000000,23595000000,19743000000,0,-641000000,20836000000,39137000000,-1257000000,18693000000,31600.0,Visa,Financials
V,2025,USD,FY,40000000000,32145000000,23994000000,20058000000,0,-589000000,25171000000,37909000000,-1482000000,21577000000,34100.0,Visa,Financials
WBA,2020,USD,FY,121982000000,26077000000,982000000,456000000,0,-613000000,40140000000,21136000000,-1374000000,4110000000,331000.0,Walgreens Boots Alliance,Healthcare
WBA,2021,USD,FY,132509000000,28067000000,2342000000,2542000000,0,-905000000,33392000000,23822000000,-1379000000,4176000000,315000.0,Walgreens Boots Alliance,Healthcare
WBA,2022,USD,FY,132703000000,28266000000,1387000000,4337000000,0,-400000000,35477000000,29366000000,-1734000000,2165000000,325000.0,Walgreens Boots Alliance,Healthcare
WBA,2023,USD,FY,139081000000,27072000000,-6882000000,-3080000000,0,-580000000,33534000000,20021000000,-2117000000,141000000,331000.0,Walgreens Boots Alliance,Healthcare
WBA,2024,USD,FY,147658000000,26524000000,-14076000000,-8636000000,0,-482000000,33769000000,10445000000,-1381000000,-363000000,312000.0,Walgreens Boots Alliance,Healthcare
WFC,2021,USD,FY,83081000000,83321000000,29563000000,22109000000,0,35779000000,195098000000,187606000000,0,-11525000000,247848.0,Wells Fargo,Financials
WFC,2022,USD,FY,83442000000,72834000000,15629000000,13677000000,0,44950000000,226015000000,180227000000,0,27048000000,238000.0,Wells Fargo,Financials
WFC,2023,USD,FY,115340000000,77198000000,21636000000,19142000000,0,52375000000,297147000000,185735000000,0,40358000000,226000.0,Wells Fargo,Financials
WFC,2024,USD,FY,125397000000,77962000000,23364000000,19722000000,0,47676000000,281884000000,179120000000,0,3035000000,217000.0,Wells Fargo,Financials
WFC,2025,USD,FY,123529000000,80041000000,25199000000,21338000000,0,47484000000,425722000000,181117000000,0,-19001000000,205000.0,Wells Fargo,Financials
WMT,2022,USD,FY,572754000000,143754000000,25942000000,13673000000,0,-1836000000,57323000000,83253000000,-13106000000,11075000000,2300000.0,Walmart,Consumer
WMT,2023,USD,FY,611289000000,147568000000,20428000000,11680000000,0,-1874000000,58923000000,76693000000,-16857000000,11984000000,2100000.0,Walmart,Consumer
WMT,2024,USD,FY,648125000000,157983000000,27012000000,15511000000,0,-2137000000,61321000000,83861000000,-20606000000,15120000000,2100000.0,Walmart,Consumer
WMT,2025,USD,FY,680985000000,169232000000,29348000000,19436000000,0,-2245000000,60114000000,91013000000,-23783000000,12660000000,2100000.0,Walmart,Consumer
WMT,2026,USD,FY,713163000000,177768000000,29825000000,21893000000,0,-2431000000,67095000000,99617000000,-26642000000,14923000000,2100000.0,Walmart,Consumer
ZM,2022,USD,FY,4099864000,3045310000,1063591000,1375639000,362990000,0,105715000,5780018000,-145608000,1459658000,6787.0,Zoom,Tech
ZM,2023,USD,FY,4392960000,3292509000,245429000,103711000,774059000,0,96477000,6206607000,-115094000,1175168000,8484.0,Zoom,Tech
ZM,2024,USD,FY,4527224000,3449423000,525279000,637462000,803187000,0,72953000,8019406000,-126953000,1471883000,7420.0,Zoom,Tech
ZM,2025,USD,FY,4665433000,3535806000,813295000,1010238000,852415000,0,64432000,8935084000,-136560000,1808748000,7412.0,Zoom,Tech
ZM,2026,USD,FY,4868769000,3749733000,1123633000,1900148000,844875000,0,58475000,9808258000,-64961000,1924087000,7438.0,Zoom,Tech
